Year,Country Name,Country Code,CONS,GDPG,HC,EF,BB,ARMS,LGDP,AID,WGI,INFL,MS,ASS,LPOP,TRD,POLICY
2015,Albania,ALB,11.6995817212428,2.52583093525412,102.440729325166,0.139,-4.3,0.0526461354527369,8.289470828982282,0.0292199331330763,-0.0273734554648399,1.0633905645424937,85.2116447508147,0.3471374869259344,14.873544919547472,71.2794476606014,1.3352167512880175
2016,Albania,ALB,12.1050326390236,4.07519842345548,99.170755047578,0.139,-1.5,0.061027856475074,8.329414342616344,0.0142666249997401,-0.0117950557420651,0.8221697854680132,84.1762421576985,0.0,14.871946115426194,74.0144504546815,3.1524288873494823
2017,Albania,ALB,11.851016747215,3.37821153577109,97.5743697537481,0.139,-1.4,,8.362638376341016,0.0126980972607538,0.0002067772050698,1.0941561520599743,84.8926416816837,0.0,14.871026392488751,76.7873817898989,3.277381846705863
2018,Albania,ALB,11.8666140811981,3.92752570942996,98.822387862215,0.139,-1.6,0.0075424630664025,8.401161978390245,0.0224010430906956,-0.0114334523677826,1.1079220284827984,80.2333904511715,0.0,14.868559072065931,75.6940783717425,3.1256673396458154
2019,Albania,ALB,12.6759912713341,2.4982994465818,99.01515356567,0.139,-1.9,0.0065021584471927,8.425838000077933,0.001804952022147,-0.0881260565171639,0.8800792548743182,76.1147973097136,0.0,14.864298998395611,75.382128932689,2.93541651903836
2020,Albania,ALB,13.6673333207542,-2.75698023547982,95.9294474518951,0.139,-6.7,0.0320819004946777,8.397881017812058,0.0203781389271192,-0.1182971696058909,0.9635126640274976,77.0228458919593,0.0,14.858556928803171,59.5207118897718,-0.4469099861416452
2002,Algeria,DZA,15.8283010861494,4.00705031536965,72.5830688476562,0.359,0.2,,8.230753231325924,0.0030255980270682,-0.9056454002857208,,,0.0314952346922529,17.273429582169754,56.5896052814114,
2003,Algeria,DZA,15.1191333175551,5.09333212662064,75.4358673095703,0.36,7.2,0.4096488334706999,8.280431878074173,0.0032557442099927,-0.8846550981203715,,57.8750799363848,0.2175546865661659,17.286725734588718,57.7691353044878,
2004,Algeria,DZA,13.9668642251548,3.05086148235007,79.6298599243164,0.361,6.4,0.2776180106126822,8.31048435923574,0.0034485849555118,-0.7463013579448065,,58.0159636711519,0.0919447622838662,17.300690138841695,61.3579975707176,
2005,Algeria,DZA,12.4253615606667,3.86890214242119,81.8563690185547,0.362,11.4,0.2730823064745888,8.348443720896721,0.0032451667233667,-0.6095295200745264,,55.0218644144851,0.2718273676337388,17.315323227296997,66.8404602203906,
2006,Algeria,DZA,11.9514452302174,1.32618894855368,83.4811935424805,0.364,12.9,0.1485334165393822,8.361618441364065,0.0019554419904166,-0.7203468382358551,1.1974010128743902,51.8925610676587,0.3568931806219137,17.330735963672414,65.9152919677621,11.924224245929114
2007,Algeria,DZA,12.3881656291708,1.39346833661227,73.517822265625,0.365,4.6,0.2762335359617425,8.375456929632021,0.0027723225859001,-0.7631269792715708,1.5430835030178829,54.4649954975876,0.2632393603915317,17.34742668045176,67.5454733939763,6.7830057677551565
2008,Algeria,DZA,13.7657607144016,0.652527943948144,80.2311401367188,0.366,7.8,0.3558325735991736,8.381961011598607,0.0018007709092444,-0.7841160297393799,1.7679090675206963,60.7173627576789,0.1148865347552878,17.365615211068654,71.0284922505261,8.858872108830308
2009,Algeria,DZA,16.3715688126633,-0.72042057547074,96.3929595947266,0.367,-6.5,0.8371037728544611,8.374730730242145,0.002011649744381,-0.8624364733695984,1.9076236816320584,59.7094462183175,0.0,17.384774063287377,64.2847547238993,-0.2238920899730889
2010,Algeria,DZA,16.9633056770368,2.77921908194712,100.739776611328,0.368,-1.3,0.7071708020383951,8.402143727831959,0.0011318724002298,-0.8585569014151891,1.591490202603736,66.7819216878756,0.0276332894479852,17.404244651605342,63.4912159928425,3.004616372868578
2011,Algeria,DZA,20.1129065782839,1.00399237129356,103.184272766113,0.37,-1.1,0.4674183693094039,8.41213358633255,0.0008855688753177,-0.9192791680494944,1.7091405232015913,62.615639276869,0.0270977918117843,17.423813595340658,62.2200899610479,3.0959069547156863
2012,Algeria,DZA,19.7502925593678,0.379563284418055,,0.371,-4.0,0.5189345929240595,8.415922033938331,0.0006485783943785,-0.8888344218333563,2.29167083968981,62.3509795811349,0.0,17.443741674355557,60.7576393340605,1.2408924622158204
2013,Algeria,DZA,18.535080427414,0.548743629610698,,0.372,-0.8,0.2914454002967327,8.421394469109343,0.0008855805911144,-0.8053589910268784,1.4479159234702628,62.5440245522635,0.0,17.463936985939082,59.151008157244,3.2128661603763446
2014,Algeria,DZA,18.9932826125176,2.00005200987388,,0.372,-7.1,0.1571605364149646,8.441197606306115,0.0006722069813053,-0.8439198633035024,1.3653073975463066,65.5009854719817,0.0510138609506519,17.484315638362318,56.9235419669867,-0.7676379085769667
2015,Algeria,DZA,20.5244656437501,1.09962061859601,,0.372,-13.9,0.2992349660183346,8.452133793801268,0.0003793814509165,-0.86459747950236,1.7551727652276137,70.9674793280753,0.0249878003311833,17.504878117935164,53.2046225904145,-5.105514600186836
2016,Algeria,DZA,20.0218426111777,1.78594064734014,,0.372,-11.8,0.4784156777217035,8.46983559480189,0.0007995832378094,-0.8763065735499064,2.0011684385294872,72.5912032929841,0.0,17.525435029053327,49.7609327925216,-3.885384120731353
2017,Algeria,DZA,18.8290421977276,-0.541667024495979,,0.372,-7.5,1.6131544935693125,8.4644042012069,0.0009197959903845,-0.8605267107486725,1.885722667960056,69.8380710329262,0.0,17.54575503513178,49.8208161712587,-1.2009543541970038
2018,Algeria,DZA,17.4037117605062,-0.546019580108478,,0.372,-6.2,0.5993230591178985,8.458929044050583,0.0007432628386703,-0.8564485063155493,1.6620285038553062,71.0633951979821,0.0,17.565133097465793,52.4361676779223,-0.3221482540937808
2019,Algeria,DZA,18.2610260787535,-0.939992962004737,,0.372,-8.5,0.6625393441367624,8.449484656270382,0.000894210296641,-0.9304586350917816,1.0824043841868882,73.341677611896,0.0,17.583537226609728,46.5068426081672,-1.889943115265936
2020,Algeria,DZA,19.8031597171656,-6.61247509707083,,0.372,-10.5,0.0863229048346652,8.381072240246514,0.001280283706734,-0.8883545100688934,1.228215835138092,71.5054716604823,0.0,17.60065634825567,40.3897565625388,-3.28935696096114
2002,Angola,AGO,19.1305785372378,9.85780236264033,16.1495990753174,0.777,-2.2,,7.668501571958152,0.0270862907205189,-1.3383479317029316,,,0.0,16.66781687734258,105.301742600149,
2003,Angola,AGO,21.8542597859949,-0.545677504743708,,0.777,-4.1,0.968232021461258,7.663029854330097,0.0277051128495301,-1.2350020209948225,4.597381368320277,16.0498827420693,0.0,16.702750305120254,103.901229551372,2.190000408874699
2004,Angola,AGO,14.3120629446155,7.03277266902487,,0.777,1.0,0.2694705891913854,7.730994742534139,0.0485975796094945,-1.3004452586174011,3.796434960934416,13.508367118858,0.0,16.73869488036032,103.579947051466,5.377116596649639
2005,Angola,AGO,16.0290371753303,10.9112436267704,,0.777,6.4,0.0339673081174707,7.834554831036182,0.0112164703591954,-1.209688365459442,3.176115029228526,13.553648470679,0.0,16.775157569695963,106.590962129525,8.829332905542765
2006,Angola,AGO,15.3417224061598,7.51431491457519,,0.777,8.4,0.1027835381112926,7.907008645746582,0.0031217411998135,-1.1468527813752492,2.660623819019318,13.2998188926253,0.0,16.812006489856998,94.6251593320477,9.793257475450858
2007,Angola,AGO,15.5369347037304,9.82194382769093,,0.778,3.9,0.0133636178007212,8.000698821577242,0.0039834271090302,-1.135819931825002,2.5841105608351223,16.2733257364948,0.0,16.84943229195936,108.060067893978,7.318198279769559
2008,Angola,AGO,16.8146115372764,7.04803548922715,22.7990207672119,0.778,-3.8,0.0536263555075719,8.068806299118078,0.0041681263647307,-1.055224508047104,2.6008976460813016,20.4468711883162,0.0,16.887215189623912,121.364708453698,2.843182901728766
2009,Angola,AGO,19.8985860825078,-2.90228933630272,24.3320198059082,0.778,-6.8,0.0327540515459588,8.039353911050426,0.0033984692442395,-1.0187296718358994,2.6899055058380483,31.5205041653311,0.0,16.925230808373396,122.446144139295,0.997656053234092
2010,Angola,AGO,17.0423458554536,0.45432400635525,28.2108038778932,0.778,3.0,0.0284465902300038,8.043886861751766,0.0027570577960176,-1.025103489557902,2.7388804596362943,45.6081681117929,0.0,16.96374179086311,104.123635308845,6.657758537207508
2011,Angola,AGO,18.2358592210108,-0.473683326061277,29.6869517832747,0.778,7.2,,8.039138774142438,0.0017259012440364,-1.0733335465192797,2.672938809026831,34.7747524653276,0.0,17.002621250834476,99.9825063313368,9.176050817830324
2012,Angola,AGO,17.8426333032037,4.40758705942397,,0.779,3.7,,8.08227093394532,0.001902417734743,-1.008688434958458,2.4228454949437,34.9788715890949,0.0,17.041457086387343,91.8000973419114,6.798610421488512
2013,Angola,AGO,21.6219487315047,0.990675718833643,,0.779,-0.3,,8.092128940921262,0.0021576185986807,-1.0696048388878503,2.280115971679744,31.5177312017641,0.0,17.079956893284507,86.8119327587926,4.185569639500033
2014,Angola,AGO,17.9756586545567,0.981943967654047,,0.779,-5.1,0.0234246703221915,8.10190048319522,0.0017312493661515,-0.9881654977798462,2.113889743101669,33.3315474060548,0.0,17.11728417395056,79.3329227828897,1.0132707042185478
2015,Angola,AGO,16.4328328348133,-2.63070183214901,,0.779,-2.6,0.0014709472915085,8.075241244282847,0.0041997382567101,-0.9889491200447084,2.3375633731388445,35.6755532005176,0.0,17.15333489017392,62.8885160890192,2.1649602711895777
2016,Angola,AGO,13.8806850814508,-6.00264868319587,54.4167987304753,0.779,-4.0,0.0563558201689125,8.01333766268696,0.0039140839131694,-0.9817654440800349,3.4561404849411965,40.9446599162018,0.0,17.18909930457212,53.3701580675988,1.0375014246135592
2017,Angola,AGO,12.9358193168237,-3.62075768171319,,0.779,-5.7,0.2918788469666725,7.97645832648035,0.0030280722629495,-0.9942913800477982,3.428957800842279,39.1623080560863,0.0,17.22450542672075,52.2568222278462,-0.0490480030070352
2018,Angola,AGO,10.4745435629873,-4.6659699174492,,0.779,2.0,0.1519877384083225,7.928674971175519,0.0020470756718177,-0.8762139330307642,3.0266948458817344,32.1865210912766,0.0,17.259037756810528,66.3780133263399,5.104787594573573
2019,Angola,AGO,8.59885628389892,-4.01001733670611,,0.779,0.7,0.3436093581830189,7.887748623953354,0.0003202429761032,-0.8670037190119425,2.894859126991806,30.6464405237236,0.0,17.29291659902896,57.8295381183036,4.087631084243295
2020,Angola,AGO,8.64793565020863,-8.67207617426551,,0.779,-1.7,0.239781220008461,7.797035025745776,0.0023273337071261,-0.9027303159236908,3.1472311223999223,33.6927339334333,0.0,17.325596185520457,65.9420289329872,2.785107752576683
2002,Armenia,ARM,9.16904182303383,13.6245265308361,,0.077,,,7.3364188946968705,0.1242322320774439,-0.3177229029436906,,,0.0,14.978598865816748,73.9845018432309,
2003,Armenia,ARM,9.38479580771821,14.6197014940959,,0.073,,,7.472868413519926,0.0892043177918159,-0.2020017231504122,,15.5515985078589,0.0,14.973177609413698,80.0513676022426,
2004,Armenia,ARM,9.3562321018201,11.1144901880771,88.6511611938477,0.069,,,7.57825934040802,0.071610139897186,-0.3138204030692577,,14.3919593551431,0.0,14.967632017484643,73.0706339919371,
2005,Armenia,ARM,9.71001179777312,14.5697018806234,92.0563430786133,0.065,-2.0,3.299208667082401,7.714272542250184,0.0352242891050568,-0.297210073719422,,14.9869807725944,0.0,14.961769500099736,70.1397385835334,
2006,Armenia,ARM,9.26564058035311,13.8986537041733,95.2676467895508,0.062,-2.0,,7.844411406664453,0.0337359505307734,-0.364369789759318,,16.29839156809,0.0,14.955616615461745,61.0301379818566,
2007,Armenia,ARM,9.39819198234112,14.4208244850475,96.8182601928711,0.059,-2.3,,7.97912431526816,0.0382238091097918,-0.3279301996032397,,18.2869798220067,0.0,14.949296921640038,56.9750470853147,
2008,Armenia,ARM,9.39590568718206,7.60294775074826,96.5329437255859,0.056,-1.8,0.0108621255235397,8.052402172085555,0.0253838372728189,-0.2986098550415287,,21.9523992829099,0.0,14.94274269686957,54.5423279613666,
2009,Armenia,ARM,12.2837259772012,-13.5088421403002,102.957763671875,0.054,-7.7,,7.9072741735352015,0.0469008584124093,-0.248694804807504,,19.8358366931835,0.3261578604044357,14.935884338413896,57.2742357441995,
2010,Armenia,ARM,12.0437077284519,2.91158696816194,107.732391357422,0.051,-5.0,0.5319187636055053,7.935974228208692,0.0320702858230867,-0.3091067833205064,,25.9414625160401,0.0,14.928945775524022,64.642975973633,
2011,Armenia,ARM,11.9102932556784,5.28437530828725,94.8774032592773,0.049,-2.9,0.5615377470227392,7.987469067713389,0.0370723283002443,-0.2875003889203071,2.157560254884733,26.3390937683362,0.0,14.92337986789506,69.4355736620453,2.1416838531140687
2012,Armenia,ARM,10.9099638916146,7.33470454115984,,0.047,-1.5,0.049299397270305,8.058250913748191,0.0254777125424152,-0.1866821907460689,1.269204232167306,29.8304506454222,0.0,14.922124084517868,75.9616759606704,3.1914366099816824
2013,Armenia,ARM,11.9350654316666,3.37178358702843,86.8721923828125,0.045,-1.6,,8.09141276658874,0.0252090517263035,-0.1726060844957828,1.9154020133407283,31.5569524364009,0.3309066843150232,14.92142942181482,77.5550481598824,3.155582460610656
2014,Armenia,ARM,12.0858534859076,3.88187670110254,86.5204010009766,0.045,-1.9,0.1438659458075493,8.129497033280357,0.0230353183051514,-0.3235418672362963,1.3816105816643476,33.9221954954342,0.0,14.918712298966192,75.778866962639,2.9354145064626467
2015,Armenia,ARM,13.1115978061212,3.51599547257022,86.442138671875,0.045,-4.8,,8.164052993685441,0.0329257364606992,-0.3346638704339663,1.5542826846073097,34.6722961325568,0.0,14.91565500561046,71.6820743427575,1.0238523993619473
2016,Armenia,ARM,13.4541585167703,0.611877151180408,,0.045,-5.6,,8.170153121527093,0.030953015930221,-0.362521581351757,,36.79245528668,0.0,14.911552880429744,76.0779674593548,
2017,Armenia,ARM,12.3185519874739,7.96544606461424,,0.045,-4.8,1.0430360232735645,8.246794167624104,0.0223417904920695,-0.3427405630548795,0.6778067499359642,43.0229257525026,0.0,14.90723249592763,87.202376539837,1.4207480716846963
2018,Armenia,ARM,11.4866903221706,5.56850117850011,83.0249410833595,0.045,-1.8,0.1561489002421837,8.30098402411806,0.011383603208353,-0.1681013753016789,1.2585274135448874,46.4154242411359,0.0,14.903735753745895,92.473107021212,3.40879758991498
2019,Armenia,ARM,12.5645600985114,7.83608438672164,86.8260633029699,0.045,-1.0,,8.376426175164447,0.0307074231706128,-0.1255304751296838,0.8934095867453228,46.1206403041553,0.0,14.901544064425524,96.1141541288708,4.003738156478017
2020,Armenia,ARM,14.9686182373692,-7.16866452731679,88.5080298201293,0.045,-5.4,1.8209465411283925,8.302040238703432,0.0100923761939261,-0.1532337995789324,0.793641978060447,47.1544016835076,0.0,14.901206454699157,69.4888075396076,0.610840764364234
2002,Azerbaijan,AZE,12.4041237113402,8.62535113851197,,0.177,19.4,,7.485757111243649,0.0562547375025169,-1.0072322090466816,,,0.0,15.916218116447675,92.8181443298969,
2003,Azerbaijan,AZE,12.3892814664521,9.37646097029317,,0.168,1.6,1.4271768412371135,7.575382627286802,0.0415085876911003,-0.9098115066687266,,12.9799509806046,0.0,15.923794626003843,107.551948506262,
2004,Azerbaijan,AZE,12.9000492368291,8.30153801248458,,0.162,1.8,,7.655131796612801,0.0202555808338498,-0.9587759176890056,,14.2847604413775,0.0,15.93254889880867,121.507115894117,
2005,Azerbaijan,AZE,10.4220403274107,26.6600947307444,,0.156,2.7,0.0460807952920212,7.891468689626377,0.0158848093227601,-0.90274515748024,,17.6535586582497,0.0,15.942771554732651,115.841884607706,
2006,Azerbaijan,AZE,8.53986407912003,32.9970663204964,,0.151,0.7,0.4454369255340401,8.176625573876137,0.0097157098741916,-0.924708366394043,2.2331197701300987,14.6833526495037,0.0,15.953757420476837,105.262399846369,5.261552159257787
2007,Azerbaijan,AZE,9.66026692054089,24.0486789316636,,0.146,2.3,0.7673269515955221,8.392129448486386,0.0064541559349104,-0.8562036355336508,2.873550795519232,18.3235363268822,0.0,15.965095975138398,96.6418081486575,6.035605735214068
2008,Azerbaijan,AZE,8.49511176664042,8.29339079060354,,0.141,17.2,0.6444893848839053,8.471803387778792,0.0046077764376662,-0.8003210524717966,3.0841591438849982,20.7939232417976,0.0,15.986094515464323,89.2428968637573,15.139443363210894
2009,Azerbaijan,AZE,11.1234077215848,7.12223873867468,,0.137,5.9,0.0695989755139869,8.540603802308055,0.0049122784701247,-0.7653553336858749,0.8989607757642346,21.1629793146757,0.111766272582515,16.00685599810279,74.7440416836369,7.782146902245726
2010,Azerbaijan,AZE,10.8814317673378,3.54945565734815,83.0853181521079,0.133,13.8,0.3296274538994141,8.575482947337967,0.0022941148191591,-0.8142057880759239,1.906110287737232,23.7888372455655,0.0,16.01875387518139,74.9859884610856,12.693621159055434
2011,Azerbaijan,AZE,10.1276832686917,-2.8471829529599,82.9176205382172,0.129,10.9,0.3061843871423527,8.546597933634448,0.0043633464830887,-0.8544655243555704,2.181358635559909,24.790979277664,0.0,16.031783883730153,80.5080450059522,11.015531217376289
2012,Azerbaijan,AZE,10.5259600648111,0.85388605157199,82.762274922741,0.125,3.7,0.8612220114434931,8.555100544289546,0.0041157760727345,-0.886156752705574,0.7257176553939071,26.6947809784571,0.0,16.04507152200353,78.263069540422,6.500109025137403
2013,Azerbaijan,AZE,10.2832491148465,4.48320302714377,83.1376553563209,0.122,1.6,0.5568316719549463,8.598956680204457,-0.0009550970997324,-0.7367139557997385,1.2283875596231617,30.6433467346745,0.0,16.05800599227359,74.6758447629851,5.0933692170779326
2014,Azerbaijan,AZE,10.8858730371216,1.52243157217873,83.4386600193183,0.122,2.7,0.5272344212986831,8.614066268992268,0.002880638423422,-0.7235263635714849,0.8643411444183658,33.1542970168781,0.0,16.07048808224715,69.4832251953347,5.65907809202679
2015,Azerbaijan,AZE,12.4082383229128,-0.147024803718438,84.8098586425184,0.122,-4.8,0.8439683821324055,8.61259493907989,0.001311006366703,-0.7641762147347132,1.6149597862740932,36.544870094774,0.0,16.08240018082785,72.6015079073189,1.0451839223516708
2016,Azerbaijan,AZE,12.8320634437288,-4.1411749032482,86.5856935803605,0.122,-1.2,0.6405880102979039,8.570301290298683,0.0020976772861977,-0.7194693634907404,2.5984864091117665,39.2035490126885,0.0,16.09357875292924,90.0773187345677,3.698253878191156
2017,Azerbaijan,AZE,11.3414124411056,-0.824348483224085,89.2625164667822,0.122,-1.3,0.7288668833533029,8.562023640054427,0.0030226819614412,-0.7251337617635727,2.634469566098573,34.571996388808,0.0,16.10339137097429,90.4023156823216,3.643170010727441
2018,Azerbaijan,AZE,10.4664635668981,0.624884409708869,108.488781124,0.122,5.4,0.7120724631705847,8.568253041081014,0.0018556368896402,-0.6920158689220747,1.184345514201733,32.375295290754,0.1006059395130934,16.112054540137997,91.6725765369825,7.87929894704821
2019,Azerbaijan,AZE,11.1234709302752,1.61582957425298,107.863960509557,0.122,9.0,0.7832321243070463,8.584282180997484,0.0024977105243084,-0.6723640064398447,1.2838661609065178,30.04094438261,0.0,16.120521007402136,85.8181454084561,9.978391716745628
2020,Azerbaijan,AZE,16.2189420775689,-4.85235154597305,91.365513501165,0.122,-6.4,0.0913351291024492,8.5345418743529,0.0029051334410679,-0.782023715476195,1.3243682832671648,35.247430493515,0.0,16.12736466065602,72.0178676487811,0.0390451076550255
2002,Bangladesh,BGD,5.02264856478482,2.24286058481829,49.6199493408203,0.03,-2.3,,6.4856608764511465,0.0147540526135477,-0.9479460914929708,,,0.0,18.7495070965848,28.9673807211649,
2003,Bangladesh,BGD,5.12829861719188,3.22632477639362,49.5259017944336,0.029,-2.0,0.0676119159833066,6.517414596024433,0.0216391093075737,-1.0407900214195251,,42.740177242997,0.0,18.76406014963548,27.657884900158,
2004,Bangladesh,BGD,5.17438311061483,3.81635685042457,46.3084297180176,0.029,-2.2,0.0132981090387522,6.554867948800887,0.0218296334324193,-1.1435023248195648,,43.9885771769768,0.0139955215450697,18.77767562870458,26.8582341492431,
2005,Bangladesh,BGD,5.18022516467283,5.20131368672413,45.1695098876953,0.028,-2.4,0.0491486952574263,6.6055735505548245,0.018015106387568,-1.1365888516108196,,45.6229943594212,0.0138201923596642,18.790282280329965,34.396934864465,
2006,Bangladesh,BGD,5.44007855680545,5.44042881455881,45.7007904052734,0.028,-2.1,0.0143934593551798,6.658549502218567,0.0143158333725262,-1.0255203892787297,,47.4210681471904,0.0,18.80189395783955,38.1119244325921,
2007,Bangladesh,BGD,5.35945621469055,5.91320275589507,46.4658813476562,0.028,-1.9,0.3078177225874152,6.715999232982851,0.0164363428542442,-0.9446113407611848,,50.4759985553139,0.0067572462918563,18.812650383158108,39.9423826531735,
2008,Bangladesh,BGD,5.17827687820651,4.96057170242533,44.5729598999023,0.027,-3.4,0.1004878118340187,6.764413819035702,0.0192697858729936,-0.900420735279719,,50.2819117580457,0.0,18.822634788818803,42.6209140325589,
2009,Bangladesh,BGD,5.09374516609514,4.07076421640669,48.1255798339844,0.027,-2.7,0.0130951475324098,6.804314725962496,0.0105660278081802,-0.8941227346658707,,51.1876270713566,0.013256119618027,18.83195371373338,40.092796223023,
2010,Bangladesh,BGD,5.07532583559895,4.65046297355514,49.5031106793162,0.026,-2.2,,6.849770412875309,0.0105852461863159,-0.8600427260001501,,54.8817155926531,0.0262808668699259,18.84071901907588,37.8028426708321,
2011,Bangladesh,BGD,5.0974466876342,5.501503282369,49.7515496494472,0.026,-3.0,0.0312295218777471,6.903325428823803,0.0111775806662901,-0.8566215485334396,2.5173064897420643,58.7459016095395,0.0065107949370704,18.8498042780317,47.4208498356898,1.5334774424439237
2012,Bangladesh,BGD,5.03934251857421,5.50548020192592,51.6718482971191,0.026,-2.6,0.0909744891184902,6.956918139444686,0.016158108774199,-0.8901691287755966,1.9765092173407648,59.8117683130297,0.0257947855466992,18.85938783715888,48.1109227490467,1.810213941549782
2013,Bangladesh,BGD,5.11613164192944,5.02341839695075,55.6214332189314,0.025,-2.9,0.1372732531245806,7.005931311098014,0.0175573713803929,-0.9201017071803412,2.143637005049943,60.7424608294873,0.0766615720154239,18.868771920660087,46.2964027228174,1.575531999826962
2014,Bangladesh,BGD,5.33752075651661,5.09905460197942,,0.025,-2.6,0.4320030026104138,7.055664407728581,0.0140129114233674,-0.7958009044329325,2.078395856667844,61.399914294208,0.0506441527916617,18.87788359799819,44.5140801968096,1.7201938279015792
2015,Bangladesh,BGD,5.40424038147983,5.60449539732434,59.4217414855957,0.025,-3.3,0.1197316541864605,7.110195162156987,0.0132869767035316,-0.8347512980302175,1.9732862977883137,63.3375540979273,0.2384191370659008,18.886821791775866,42.0859963070382,1.2263952055010974
2016,Bangladesh,BGD,5.86529831496558,6.16181560014782,64.1664546117285,0.025,-3.2,0.3279585555451395,7.169989468534807,0.0095497143351496,-0.8196973701318105,1.8738808959335016,64.5065520747659,0.0373106642360344,18.89574611593626,31.3341501346142,1.0274696126709504
2017,Bangladesh,BGD,6.02233215987973,5.68710307010265,62.3408639225315,0.025,-4.2,0.1700446125246533,7.225302153504579,0.0128748692531622,-0.8306832810242971,1.9024164573552915,54.9691444990129,0.0369945282688046,18.90425528909316,29.9997306724343,0.3708267103405746
2018,Bangladesh,BGD,5.95916693091491,6.44197494702485,65.2714888764112,0.025,-4.1,0.1137089224694566,7.287731968010632,0.0094745336349546,-0.8191853165626526,1.8784907423188049,55.8375416123996,0.0366920630169303,18.912464841071586,32.5146317240884,0.495194635311074
2019,Bangladesh,BGD,6.2381894055709,6.97264399779152,65.1185413488915,0.025,-5.4,0.0500991477004379,7.355134920224906,0.0124783165973508,-0.8369896312554678,1.885856246385288,54.8325562875275,0.0242552052655867,18.920928953589563,31.5780544912404,-0.3383270304304283
2020,Bangladesh,BGD,5.97120729189186,2.58647816564581,66.4329548486639,0.025,-4.8,0.2038540634408051,7.380670866530346,0.0143757223001798,-0.8233706851800283,1.900774511082188,54.8702535060565,0.0,18.92929206195185,26.271447376215,-0.0944608317161068
2002,Belarus,BLR,21.0292941775096,5.71608248149053,,0.335,-7.8,,7.97604559314382,,-0.9161740938822428,,,0.0,16.104559245819985,131.002058282291,
2003,Belarus,BLR,21.3793046864744,7.79491785232338,,0.333,-6.7,,8.051105920292247,,-0.7880703409512838,,14.6089847426956,0.0,16.097561153910796,134.141852273225,
2004,Belarus,BLR,20.6031789213431,12.2126183470013,,0.331,-7.1,,8.166331184055014,,-0.9638934259613356,,16.1186162169628,0.0,16.09073945918836,142.136510387704,
2005,Belarus,BLR,20.785312392899,10.1497671746044,,0.328,-6.7,,8.263001957600869,0.0019202265218953,-0.9771963407595952,,17.6818998315724,0.0,16.08390940358825,118.88435169233,
